"repo","number","title","state","author","author_is_bot","created_at","updated_at","closed_at","merged_at","merged_by","days_to_close","days_to_merge","additions","deletions","total_lines_changed","changed_files","base_branch","head_branch","is_draft","review_decision","label_names","url"
"Babylon.js",6106,"Fix PBR .... sorry","MERGED","sebavan",false,"2019-03-22T17:58:18Z","2019-03-22T17:58:26Z","2019-03-22T17:58:26Z","2019-03-22T17:58:26Z","sebavan",0,0,1,1,2,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6106"
"Babylon.js",6107,"Update test result","MERGED","sebavan",false,"2019-03-22T19:16:03Z","2019-03-22T20:57:25Z","2019-03-22T20:57:25Z","2019-03-22T20:57:25Z","sebavan",0,0,77,2,79,7,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6107"
"Babylon.js",6108,"Test Custom junjt plugin","MERGED","sebavan",false,"2019-03-22T23:35:58Z","2019-03-23T01:50:20Z","2019-03-23T01:50:20Z","2019-03-23T01:50:20Z","sebavan",0,0,337,3,340,10,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6108"
"Babylon.js",6109,"support debug view for compound impostors","MERGED","TrevorDev",false,"2019-03-22T23:44:54Z","2019-03-23T14:12:29Z","2019-03-23T14:12:29Z","2019-03-23T14:12:29Z","deltakosh",0,0,16,1,17,2,"master","noImpostorCompoundViewer",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6109"
"Babylon.js",6110,"Disable some checks","MERGED","sebavan",false,"2019-03-23T02:41:33Z","2019-03-23T02:41:40Z","2019-03-23T02:41:40Z","2019-03-23T02:41:40Z","sebavan",0,0,7,7,14,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6110"
"Babylon.js",6112,"WebGL1 and 2 visual tests","MERGED","sebavan",false,"2019-03-23T14:24:47Z","2019-03-23T14:56:16Z","2019-03-23T14:56:15Z","2019-03-23T14:56:15Z","sebavan",0,0,71,13,84,7,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6112"
"Babylon.js",6115,"Nightly","MERGED","deltakosh",false,"2019-03-25T16:49:49Z","2019-03-25T16:49:55Z","2019-03-25T16:49:55Z","2019-03-25T16:49:55Z","deltakosh",0,0,1394,1606,3000,59,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6115"
"Babylon.js",6116,"Physics debug support cylinders, throw exception when using meshImpostor in a compound impostor","MERGED","TrevorDev",false,"2019-03-25T19:50:01Z","2019-03-25T20:13:24Z","2019-03-25T20:13:24Z","2019-03-25T20:13:24Z","deltakosh",0,0,27,1,28,3,"master","physicsView",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6116"
"Babylon.js",6117,"Use web workers for draco compression","MERGED","bghgary",false,"2019-03-26T01:14:49Z","2019-03-28T18:30:01Z","2019-03-26T23:40:21Z","2019-03-26T23:40:21Z","deltakosh",0,0,260,129,389,4,"master","draco-web-workers",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6117"
"Babylon.js",6118,"GLTF - Load Skin Async","MERGED","MackeyK24",false,"2019-03-26T06:19:57Z","2019-03-28T14:16:47Z","2019-03-28T14:16:47Z","2019-03-28T14:16:47Z","deltakosh",2,2,19,1,20,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6118"
"Babylon.js",6120,"Block material dirtying during load in glTF loader","MERGED","bghgary",false,"2019-03-26T21:03:16Z","2019-03-30T00:01:11Z","2019-03-26T23:39:41Z","2019-03-26T23:39:41Z","deltakosh",0,0,10,2,12,2,"master","loader-perf-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6120"
"Babylon.js",6121,"Fix #6119 DDS Cascaded Loading","MERGED","sebavan",false,"2019-03-26T23:09:25Z","2019-03-26T23:37:54Z","2019-03-26T23:37:54Z","2019-03-26T23:37:54Z","sebavan",0,0,2,1,3,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6121"
"Babylon.js",6122,"Nightly","MERGED","deltakosh",false,"2019-03-27T00:05:10Z","2019-03-27T00:05:15Z","2019-03-27T00:05:15Z","2019-03-27T00:05:15Z","deltakosh",0,0,1699,1563,3262,49,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6122"
"Babylon.js",6125,"Ammo physics raycast fix","MERGED","bobalazek",false,"2019-03-28T06:21:54Z","2019-03-28T14:13:27Z","2019-03-28T14:13:27Z","2019-03-28T14:13:26Z","deltakosh",0,0,2,0,2,1,"master","patch-2",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6125"
"Babylon.js",6127,"Nightly","MERGED","deltakosh",false,"2019-03-28T14:37:17Z","2019-03-28T14:37:23Z","2019-03-28T14:37:23Z","2019-03-28T14:37:23Z","deltakosh",0,0,1154,509,1663,44,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6127"
"Babylon.js",6128,"Perf","MERGED","deltakosh",false,"2019-03-28T17:00:11Z","2019-03-28T17:00:17Z","2019-03-28T17:00:17Z","2019-03-28T17:00:17Z","deltakosh",0,0,326,209,535,13,"master","perf",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6128"
"Babylon.js",6129,"Nightly","MERGED","deltakosh",false,"2019-03-28T19:57:56Z","2019-03-28T19:58:05Z","2019-03-28T19:58:04Z","2019-03-28T19:58:04Z","deltakosh",0,0,955,1283,2238,25,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6129"
"Babylon.js",6130,"Support loading Draco file directly (.drc)","MERGED","bghgary",false,"2019-03-28T21:55:31Z","2019-03-29T23:55:34Z","2019-03-29T14:18:09Z","2019-03-29T14:18:09Z","deltakosh",0,0,31,4,35,3,"master","draco-fixes",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6130"
"Babylon.js",6131,"Nightly","MERGED","deltakosh",false,"2019-03-29T15:49:04Z","2019-03-29T15:49:10Z","2019-03-29T15:49:10Z","2019-03-29T15:49:10Z","deltakosh",0,0,844,119,963,22,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6131"
"Babylon.js",6132,"Fix input bug when detaching scene from controls","MERGED","deltakosh",false,"2019-03-29T17:15:33Z","2019-03-29T17:15:38Z","2019-03-29T17:15:38Z","2019-03-29T17:15:38Z","deltakosh",0,0,211,222,433,41,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6132"
"Babylon.js",6133,"Fix bug with bounding box gizmos on skinned meshes","MERGED","bghgary",false,"2019-03-30T00:01:31Z","2019-04-01T15:36:43Z","2019-04-01T15:36:43Z","2019-04-01T15:36:43Z","deltakosh",2,2,19,14,33,2,"master","gizmo-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6133"
"Babylon.js",6134,"Try migrating, wait for the build","MERGED","sebavan",false,"2019-03-30T00:23:24Z","2019-03-30T01:43:20Z","2019-03-30T01:43:20Z","2019-03-30T01:43:20Z","sebavan",0,0,19,12,31,7,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6134"
"Babylon.js",6135,"Inspector support bounding non leaf nodes","MERGED","TrevorDev",false,"2019-03-30T01:02:59Z","2019-04-02T17:55:03Z","2019-04-02T17:55:02Z","2019-04-02T17:55:02Z","deltakosh",3,3,98,76,174,8,"master","inspectorSupportBoundingNonLeafNodes",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6135"
"Babylon.js",6136,"Allow smaller step size for rotation values in inspector","MERGED","leon",false,"2019-03-30T11:58:32Z","2019-03-30T13:44:06Z","2019-03-30T13:44:06Z","2019-03-30T13:44:06Z","deltakosh",0,0,83,71,154,17,"master","feature/smaller-step-size-for-rotation",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6136"
"Babylon.js",6137,"added image wrapping to box","MERGED","BabylonJSGuide",false,"2019-03-30T17:25:14Z","2019-04-01T05:22:27Z","2019-04-01T00:26:53Z","2019-04-01T00:26:53Z","deltakosh",1,1,52,61,113,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6137"
"Babylon.js",6138,"Updating typedoc dependency due to a memory bug","MERGED","mauricedoepke",false,"2019-03-30T18:38:28Z","2019-03-31T01:44:53Z","2019-03-31T01:44:53Z","2019-03-31T01:44:53Z","deltakosh",0,0,2,2,4,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6138"
"Babylon.js",6140,"Perf","MERGED","deltakosh",false,"2019-03-31T16:08:06Z","2019-03-31T21:49:17Z","2019-03-31T16:12:23Z","2019-03-31T16:12:23Z","deltakosh",0,0,361,310,671,11,"master","perf",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6140"
"Babylon.js",6141,"Nightly","MERGED","deltakosh",false,"2019-03-31T17:22:04Z","2019-03-31T17:22:11Z","2019-03-31T17:22:11Z","2019-03-31T17:22:11Z","deltakosh",0,0,3154,2246,5400,118,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6141"
"Babylon.js",6142,"Full nightly with instance perf bug fixed","MERGED","deltakosh",false,"2019-03-31T21:59:49Z","2019-03-31T21:59:54Z","2019-03-31T21:59:54Z","2019-03-31T21:59:54Z","deltakosh",0,0,242,204,446,14,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6142"
"Babylon.js",6143,"Nightly","MERGED","deltakosh",false,"2019-04-01T16:07:51Z","2019-04-01T16:07:58Z","2019-04-01T16:07:58Z","2019-04-01T16:07:58Z","deltakosh",0,0,749,1587,2336,61,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6143"
"Babylon.js",6144,"Nightly","MERGED","deltakosh",false,"2019-04-01T22:19:00Z","2019-04-01T22:19:29Z","2019-04-01T22:19:29Z","2019-04-01T22:19:29Z","deltakosh",0,0,85,116,201,19,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6144"
"Babylon.js",6146,"Proposed fix to issue #6103, changed exporter conditional for reversi…","MERGED","Drigax",false,"2019-04-02T18:37:49Z","2020-02-15T01:57:28Z","2019-04-06T01:32:10Z","2019-04-06T01:32:10Z","Drigax",3,3,14,2,16,5,"master","drigax/6103-NormalFlippedDuringGLBExport",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6146"
"Babylon.js",6147,"Update glTF validation tests to 0.6","MERGED","bghgary",false,"2019-04-02T23:18:15Z","2019-04-05T00:52:32Z","2019-04-03T00:43:42Z","2019-04-03T00:43:42Z","deltakosh",0,0,138,34,172,38,"master","gltf",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6147"
"Babylon.js",6148,"Revert glTF loader changes","MERGED","bghgary",false,"2019-04-02T23:40:41Z","2019-04-19T16:29:24Z","2019-04-03T00:43:50Z","2019-04-03T00:43:50Z","deltakosh",0,0,6,6,12,1,"master","gltf-loader-fix",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6148"
"Babylon.js",6149,"GLTF Animation Target Override Support","MERGED","MackeyK24",false,"2019-04-03T06:26:58Z","2019-04-05T00:57:30Z","2019-04-05T00:57:30Z","2019-04-05T00:57:30Z","bghgary",1,1,24,8,32,3,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6149"
"Babylon.js",6150,"ShaderMaterial serialization fix","MERGED","matdavena",false,"2019-04-03T07:56:33Z","2019-04-03T13:51:47Z","2019-04-03T13:51:47Z","2019-04-03T13:51:47Z","deltakosh",0,0,1,1,2,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6150"
"Babylon.js",6151,"Add reflectionMatrix support for more coordinatesMode's","CLOSED","ddervisis",false,"2019-04-03T11:47:33Z","2019-04-10T22:16:23Z","2019-04-10T22:16:23Z","","",7,"",8,5,13,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6151"
"Babylon.js",6152,"Fix #6145","MERGED","sebavan",false,"2019-04-03T13:06:57Z","2019-04-03T13:07:06Z","2019-04-03T13:07:06Z","2019-04-03T13:07:06Z","sebavan",0,0,9,7,16,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6152"
"Babylon.js",6153,"Fix Texture Format Alpha","MERGED","sebavan",false,"2019-04-03T13:30:31Z","2019-04-03T13:30:49Z","2019-04-03T13:30:49Z","2019-04-03T13:30:49Z","sebavan",0,0,6,0,6,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6153"
"Babylon.js",6154,"Perf matters","MERGED","deltakosh",false,"2019-04-03T14:06:56Z","2019-04-03T15:38:19Z","2019-04-03T15:38:19Z","2019-04-03T15:38:19Z","deltakosh",0,0,1554,1017,2571,88,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6154"
"Babylon.js",6155,"Perf2","MERGED","deltakosh",false,"2019-04-03T14:32:41Z","2019-04-03T14:32:56Z","2019-04-03T14:32:50Z","2019-04-03T14:32:50Z","deltakosh",0,0,178,169,347,17,"master","perf2",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6155"
"Babylon.js",6156,"Fix gizmo math to account for handedness","MERGED","bghgary",false,"2019-04-03T16:53:22Z","2019-04-04T17:48:41Z","2019-04-04T17:12:04Z","2019-04-04T17:12:04Z","deltakosh",1,1,28,20,48,2,"master","gizmo-fix",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6156"
"Babylon.js",6158,"hide device orientation disable input flag as it is no longer desired","MERGED","TrevorDev",false,"2019-04-03T18:04:29Z","2019-04-03T20:52:03Z","2019-04-03T20:52:03Z","2019-04-03T20:52:03Z","deltakosh",0,0,4,3,7,2,"master","hideDeviceOrientationDisableInput",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/6158"
"Babylon.js",6160,"Nightly","MERGED","deltakosh",false,"2019-04-03T23:14:26Z","2019-04-03T23:14:31Z","2019-04-03T23:14:31Z","2019-04-03T23:14:31Z","deltakosh",0,0,117,107,224,17,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/6160"
"Babylon.js",6161,"Fix issue with validation tests","MERGED","bghgary",false,"2019-04-03T23:29:06Z","2019-04-19T16:29:17Z","2019-04-04T01:23:17Z","2019-04-04T01:23:17Z","deltakosh",0,0,3,0,3,1,"master","validation-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6161"
"Babylon.js",6162,"Support small objects inspector","MERGED","TrevorDev",false,"2019-04-04T00:04:28Z","2019-04-04T15:07:10Z","2019-04-04T15:07:10Z","2019-04-04T15:07:09Z","deltakosh",0,0,6,89,95,5,"master","supportSmallObjectsInspector",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/6162"
